Sales Order,Sales Above or Below Average,Draw Sales (m),Draw Number,Sales for,Draw Day,Time,Balls,Jackpot Size (m),Jackpot Size,Draw Sales,Jackpot Winners,Jackpot Won (with num),Total Winners,Total Winners (thousands),Number of Winners Above or Below Average
34.7,Above Average,22.968312,2235,Wednesdays,Wednesday,24-May-17,3  30  44  45  55  59  -  37,25.442066,25442066,22968312,0,No,103319,103.319,Above Average
34.8,Above Average,22.992648,2264,Saturdays,Saturday,02-Sep-17,30  33  35  40  41  59  -  8,12.810334,12810334,22992648,0,No,86320,86.32,Below Average
34.9,Above Average,23,2496,Saturdays,Saturday,23-Nov-19,23  25  28  38  47  58  -  31,25,25000000,23000000,0,No,150609,150.609,Above Average
35,Above Average,23.016568,2414,Saturdays,Saturday,09-Feb-19,25  27  31  36  38  47  -  12,7.369767,7369767,23016568,0,No,125123,125.123,Above Average
35.1,Above Average,23.01761,2466,Saturdays,Saturday,10-Aug-19,5  8  9  17  23  29  -  49,10.861287,10861287,23017610,0,No,255064,255.064,Above Average
35.2,Above Average,23.017794,2408,Saturdays,Saturday,19-Jan-19,11  15  17  22  31  52  -  45,7.361168,7361168,23017794,0,No,144671,144.671,Above Average
35.3,Above Average,23.026866,2370,Saturdays,Saturday,08-Sep-18,7  19  33  34  52  53  -  48,12.30843,12308430,23026866,0,No,100223,100.223,Above Average
35.4,Above Average,23.041204,2300,Saturdays,Saturday,06-Jan-18,18  28  31  32  44  51  -  50,8.337171,8337171,23041204,0,No,113235,113.235,Above Average
35.5,Above Average,23.044424,2236,Saturdays,Saturday,27-May-17,20  22  31  39  41  54  -  33,3.494644,3494644,23044424,0,No,90806,90.806,Below Average
35.6,Above Average,23.04929,2246,Saturdays,Saturday,01-Jul-17,2  19  36  52  54  59  -  6,5.481888,5481888,23049290,0,No,80337,80.337,Below Average
35.7,Above Average,23.056916,2556,Saturdays,Saturday,20-Jun-20,7  21  26  30  40  48  -  13,10.962695,10962695,23056916,0,No,150677,150.677,Above Average
35.8,Above Average,23.078374,2224,Saturdays,Saturday,15-Apr-17,8  10  16  19  23  31  -  48,3.421655,3421655,23078374,1,Yes (1),226732,226.732,Above Average
35.9,Above Average,23.080172,2278,Saturdays,Saturday,21-Oct-17,3  31  37  41  44  59  -  32,3.500729,3500729,23080172,1,Yes (1),102926,102.926,Above Average
36,Above Average,23.081,2250,Saturdays,Saturday,15-Jul-17,7  8  14  47  56  58  -  23,8.270807,8270807,23081000,0,No,103287,103.287,Above Average
36.1,Above Average,23.082954,2294,Saturdays,Saturday,16-Dec-17,22  25  35  45  46  57  -  14,17.371932,17371932,23082954,0,No,99291,99.291,Below Average
36.2,Above Average,23.09078,2270,Saturdays,Saturday,23-Sep-17,17  18  26  39  54  56  -  57,9.807442,9807442,23090780,0,No,90004,90.004,Below Average
36.3,Above Average,23.091986,2372,Saturdays,Saturday,15-Sep-18,25  42  48  50  55  58  -  44,16.447318,16447318,23091986,0,No,79958,79.958,Below Average
36.4,Above Average,23.118742,2348,Saturdays,Saturday,23-Jun-18,1  10  15  25  31  47  -  53,17.196314,17196314,23118742,1,Yes (1),176190,176.19,Above Average
36.5,Above Average,23.124914,2470,Saturdays,Saturday,24-Aug-19,27  36  39  45  46  55  -  38,7.360035,7360035,23124914,0,No,99773,99.773,Above Average
36.6,Above Average,23.125556,2600,Saturdays,Saturday,21-Nov-20,23  32  37  49  54  57  -  47,7.743072,7743072,23125556,0,No,90822,90.822,Below Average
36.7,Above Average,23.168976,2256,Saturdays,Saturday,05-Aug-17,14  24  30  45  49  56  -  27,9.799014,9799014,23168976,0,No,103106,103.106,Above Average
36.8,Above Average,23.1691,2252,Saturdays,Saturday,22-Jul-17,5  13  21  35  41  47  -  23,12.791049,12791049,23169100,1,Yes (1),144269,144.269,Above Average
36.9,Above Average,23.190178,2238,Saturdays,Saturday,03-Jun-17,12  19  21  38  47  51  -  48,8.496269,8496269,23190178,0,No,119042,119.042,Above Average
37,Above Average,23.233418,2384,Saturdays,Saturday,27-Oct-18,1  6  25  26  31  39  -  56,16.543093,16543093,23233418,1,Yes (1),159509,159.509,Above Average
37.1,Above Average,23.236428,2282,Saturdays,Saturday,04-Nov-17,6  20  23  29  35  53  -  57,9.812847,9812847,23236428,0,No,117779,117.779,Above Average
37.2,Above Average,23.239786,2490,Saturdays,Saturday,02-Nov-19,13  16  28  34  41  56  -  40,10.884211,10884211,23239786,0,No,106730,106.73,Above Average
37.3,Above Average,23.381598,2362,Saturdays,Saturday,11-Aug-18,1  3  10  18  19  37  -  57,13.922705,13922705,23381598,1,Yes (1),199067,199.067,Above Average
37.4,Above Average,23.383304,2310,Saturdays,Saturday,10-Feb-18,3  12  15  29  51  58  -  13,14.449368,14449368,23383304,0,No,116429,116.429,Above Average
37.5,Above Average,23.39321,2332,Saturdays,Saturday,28-Apr-18,3  11  37  38  43  44  -  20,13.477493,13477493,23393210,0,No,150823,150.823,Above Average
37.6,Above Average,23.413136,2546,Saturdays,Saturday,16-May-20,4  20  21  44  48  52  -  34,10.848734,10848734,23413136,1,Yes (1),117161,117.161,Above Average
37.7,Above Average,23.419582,2298,Saturdays,Saturday,30-Dec-17,33  37  42  47  55  58  -  34,3.472243,3472243,23419582,0,No,90118,90.118,Below Average
37.8,Above Average,23.485464,2284,Saturdays,Saturday,11-Nov-17,4  16  27  30  41  49  -  54,14.450835,14450835,23485464,0,No,152732,152.732,Above Average
37.9,Above Average,23.516308,2218,Saturdays,Saturday,25-Mar-17,39  48  52  53  54  58  -  28,3.566205,3566205,23516308,0,No,72068,72.068,Below Average
38,Above Average,23.55378,2594,Saturdays,Saturday,31-Oct-20,1  6  16  34  49  59  -  35,10.998085,10998085,23553780,0,No,115890,115.89,Above Average
38.1,Above Average,23.576398,2200,Saturdays,Saturday,21-Jan-17,4  13  37  40  52  58  -  51,3.495493,3495493,23576398,0,No,89301,89.301,Below Average
38.2,Above Average,23.6305,2302,Saturdays,Saturday,13-Jan-18,6  7  9  18  35  46  -  5,12.937095,12937095,23630500,0,No,175765,175.765,Above Average
38.3,Above Average,23.631382,2258,Saturdays,Saturday,12-Aug-17,10  27  49  52  55  56  -  17,14.402436,14402436,23631382,1,Yes (1),84745,84.745,Below Average
38.4,Above Average,23.657878,2272,Saturdays,Saturday,30-Sep-17,13  18  21  30  50  54  -  20,14.54474,14544740,23657878,0,No,106701,106.701,Above Average
38.5,Above Average,23.71534,2266,Saturdays,Saturday,09-Sep-17,4  7  13  49  56  58  -  6,16.976182,16976182,23715340,1,Yes (1),115736,115.736,Above Average
38.6,Above Average,23.723228,2472,Saturdays,Saturday,31-Aug-19,5  10  16  26  41  58  -  15,11.05882,11058820,23723228,0,No,133102,133.102,Above Average
38.7,Above Average,23.77965,2186,Saturdays,Saturday,03-Dec-16,3  8  9  19  21  54  -  31,5.572309,5572309,23779650,0,No,191949,191.949,Above Average
38.8,Above Average,23.809736,2242,Saturdays,Saturday,17-Jun-17,1  11  16  20  24  44  -  42,17.407211,17407211,23809736,0,No,190541,190.541,Above Average
38.9,Above Average,23.813012,2334,Saturdays,Saturday,05-May-18,2  9  14  49  52  56  -  41,17.250153,17250153,23813012,0,No,108605,108.605,Above Average
39,Above Average,23.81618,2478,Saturdays,Saturday,21-Sep-19,18  23  32  33  34  41  -  54,11.043941,11043941,23816180,0,No,125481,125.481,Above Average
39.1,Above Average,23.835694,2286,Saturdays,Saturday,18-Nov-17,1  20  24  36  54  58  -  11,18.188218,18188218,23835694,1,Yes (1),92792,92.792,Below Average
39.2,Above Average,23.838294,2404,Saturdays,Saturday,05-Jan-19,18  25  27  28  32  47  -  6,7.835827,7835827,23838294,0,No,147732,147.732,Above Average
39.3,Above Average,23.866324,2240,Saturdays,Saturday,10-Jun-17,10  18  28  35  36  50  -  2,13.178747,13178747,23866324,0,No,117297,117.297,Above Average
39.4,Above Average,23.872728,2484,Saturdays,Saturday,12-Oct-19,23  27  30  36  40  42  -  58,11.204025,11204025,23872728,0,No,133444,133.444,Above Average
39.5,Above Average,23.929056,2228,Saturdays,Saturday,29-Apr-17,24  29  30  36  46  48  -  7,9.994885,9994885,23929056,0,No,121131,121.131,Above Average
39.6,Above Average,23.94569,2220,Saturdays,Saturday,01-Apr-17,1  2  11  23  25  54  -  14,8.647634,8647634,23945690,0,No,166014,166.014,Above Average
39.7,Above Average,23.966954,2374,Saturdays,Saturday,22-Sep-18,5  16  18  20  25  55  -  36,20.125455,20125455,23966954,0,No,155456,155.456,Above Average
39.8,Above Average,23.985282,2222,Saturdays,Saturday,08-Apr-17,14  23  36  45  47  50  -  21,13.409218,13409218,23985282,0,No,107583,107.583,Above Average
39.9,Above Average,23.989648,2182,Saturdays,Saturday,19-Nov-16,5  7  8  16  28  37  -  40,5.563528,5563528,23989648,0,No,222778,222.778,Above Average
40,Above Average,24,2578,Saturdays,Saturday,05-Sep-20,3  11  28  36  38  47  -  32,20,20000000,24000000,0,No,198021,198.021,Above Average
40.1,Above Average,24,2596,Saturdays,Saturday,07-Nov-20,3  33  45  50  52  56  -  44,20,20000000,24000000,0,No,127952,127.952,Above Average
40.2,Above Average,24.040068,2312,Saturdays,Saturday,17-Feb-18,5  8  9  10  38  53  -  56,18.139352,18139352,24040068,1,Yes (1),156735,156.735,Above Average
40.3,Above Average,24.084044,2204,Saturdays,Saturday,04-Feb-17,6  9  27  30  40  50  -  22,5.61004,5610040,24084044,0,No,146236,146.236,Above Average
40.4,Above Average,24.120002,2210,Saturdays,Saturday,25-Feb-17,18  24  34  38  41  49  -  26,5.590553,5590553,24120002,0,No,120598,120.598,Above Average
40.5,Above Average,24.163538,2304,Saturdays,Saturday,20-Jan-18,2  10  19  28  29  31  -  47,8.6132,8613200,24163538,2,Yes (2),218928,218.928,Above Average
40.6,Above Average,24.1803,2196,Saturdays,Saturday,07-Jan-17,8  16  33  36  45  51  -  38,5.689783,5689783,24180300,0,No,114559,114.559,Above Average
40.7,Above Average,24.259924,2180,Saturdays,Saturday,12-Nov-16,3  11  16  31  44  55  -  8,5.672414,5672414,24259924,1,Yes (1),159269,159.269,Above Average
40.8,Above Average,24.274362,2422,Saturdays,Saturday,09-Mar-19,22  27  35  40  46  52  -  2,11.252974,11252974,24274362,0,No,102163,102.163,Above Average
40.9,Above Average,24.302116,2202,Saturdays,Saturday,28-Jan-17,5  21  23  34  43  45  -  20,4.369877,4369877,24302116,2,Yes (2),147687,147.687,Above Average
41,Above Average,24.342474,2206,Saturdays,Saturday,11-Feb-17,15  18  23  42  43  52  -  28,10.376181,10376181,24342474,0,No,118921,118.921,Above Average
41.1,Above Average,24.34996,2438,Saturdays,Saturday,04-May-19,16  17  35  39  40  55  -  41,4.383861,4383861,24349960,0,No,101838,101.838,Above Average
41.2,Above Average,24.352374,2230,Saturdays,Saturday,06-May-17,5  34  36  38  39  48  -  30,14.794798,14794798,24352374,0,No,115926,115.926,Above Average
41.3,Above Average,24.376722,2430,Saturdays,Saturday,06-Apr-19,5  8  22  33  36  43  -  21,11.39999,11399990,24376722,1,Yes (1),158525,158.525,Above Average
41.4,Above Average,24.384794,2178,Saturdays,Saturday,05-Nov-16,8  12  16  26  45  49  -  27,1.807674,1807674,24384794,2,Yes (2),173756,173.756,Above Average
41.5,Above Average,24.46008,2336,Saturdays,Saturday,12-May-18,1  15  21  30  35  44  -  5,21.044592,21044592,24460080,1,Yes (1),152593,152.593,Above Average
41.6,Above Average,24.47115,2188,Saturdays,Saturday,10-Dec-16,11  26  31  32  33  46  -  20,10.343595,10343595,24471150,0,No,134499,134.499,Above Average
41.7,Above Average,24.582902,2174,Saturdays,Saturday,22-Oct-16,9  19  26  27  45  50  -  23,3.64472,3644720,24582902,0,No,149681,149.681,Above Average
41.8,Above Average,24.615842,2410,Saturdays,Saturday,26-Jan-19,29  40  42  47  51  56  -  45,11.202778,11202778,24615842,0,No,88883,88.883,Below Average
41.9,Above Average,24.62208,2198,Saturdays,Saturday,14-Jan-17,14  19  21  36  53  54  -  33,10.526484,10526484,24622080,0,No,100946,100.946,Above Average
42,Above Average,24.716374,2442,Saturdays,Saturday,18-May-19,7  22  23  26  31  54  -  3,11.708252,11708252,24716374,0,No,153007,153.007,Above Average
42.1,Above Average,24.753416,2212,Saturdays,Saturday,04-Mar-17,24  38  39  40  49  56  -  21,10.369492,10369492,24753416,0,No,96272,96.272,Below Average
42.2,Above Average,24.838762,2184,Saturdays,Saturday,26-Nov-16,1  2  28  40  48  49  -  17,10.394608,10394608,24838762,1,Yes (1),141789,141.789,Above Average
42.3,Above Average,24.843392,2436,Saturdays,Saturday,27-Apr-19,1  7  26  34  52  53  -  10,11.396192,11396192,24843392,0,No,110356,110.356,Above Average
42.4,Above Average,24.867038,2244,Saturdays,Saturday,24-Jun-17,4  16  26  39  42  54  -  24,21.387231,21387231,24867038,1,Yes (1),127403,127.403,Above Average
42.5,Above Average,24.868568,2214,Saturdays,Saturday,11-Mar-17,6  15  23  29  55  57  -  46,15.207601,15207601,24868568,0,No,120550,120.55,Above Average
42.6,Above Average,25.028796,2216,Saturdays,Saturday,18-Mar-17,3  8  19  26  37  41  -  43,19.132964,19132964,25028796,1,Yes (1),181600,181.6,Above Average
42.7,Above Average,25.033346,2232,Saturdays,Saturday,13-May-17,7  14  15  21  23  57  -  52,18.754003,18754003,25033346,0,No,182758,182.758,Above Average
42.8,Above Average,25.117294,2274,Saturdays,Saturday,07-Oct-17,15  20  30  37  47  51  -  21,18.509759,18509759,25117294,0,No,108316,108.316,Above Average
42.9,Above Average,25.121764,2208,Saturdays,Saturday,18-Feb-17,11  13  21  37  49  59  -  4,15.3429,15342900,25121764,1,Yes (1),128400,128.4,Above Average
43,Above Average,25.153378,2376,Saturdays,Saturday,29-Sep-18,17  36  40  44  54  58  -  27,24.284997,24284997,25153378,0,No,101629,101.629,Above Average
43.1,Above Average,25.154284,2176,Saturdays,Saturday,29-Oct-16,7  8  16  24  29  58  -  42,9.075232,9075232,25154284,0,No,172781,172.781,Above Average
43.2,Above Average,25.274272,2190,Saturdays,Saturday,17-Dec-16,2  11  18  32  40  54  -  8,15.2876,15287600,25274272,0,No,131840,131.84,Above Average
43.3,Above Average,25.290612,2502,Saturdays,Saturday,14-Dec-19,2  21  23  32  44  49  -  56,11.598525,11598525,25290612,0,No,160604,160.604,Above Average
43.4,Above Average,25.449652,2564,Saturdays,Saturday,18-Jul-20,1  20  24  32  33  42  -  30,11.499676,11499676,25449652,0,No,134076,134.076,Above Average
43.5,Above Average,25.518294,2584,Saturdays,Saturday,26-Sep-20,1  19  35  38  54  55  -  45,11.496937,11496937,25518294,0,No,102731,102.731,Above Average
43.6,Above Average,25.558702,2416,Saturdays,Saturday,16-Feb-19,11  15  18  43  46  51  -  12,16.502197,16502197,25558702,0,No,122179,122.179,Above Average
43.7,Above Average,25.618364,2276,Saturdays,Saturday,14-Oct-17,6  22  40  43  47  58  -  42,22.673298,22673298,25618364,0,No,112611,112.611,Above Average
43.8,Above Average,25.665076,2526,Saturdays,Saturday,07-Mar-20,5  29  35  36  40  44  -  42,11.578001,11578001,25665076,0,No,140091,140.091,Above Average
43.9,Above Average,26.159846,2516,Saturdays,Saturday,01-Feb-20,7  42  44  47  58  59  -  52,11.574206,11574206,26159846,0,No,112969,112.969,Above Average
44,Above Average,26.22638,2168,Saturdays,Saturday,01-Oct-16,4  5  18  28  43  58  -  55,14.49459,14494590,26226380,0,No,153348,153.348,Above Average
44.1,Above Average,26.453728,2234,Saturdays,Saturday,20-May-17,7  8  13  29  43  53  -  16,23.03673,23036730,26453728,0,No,161969,161.969,Above Average
44.2,Above Average,27.581122,2170,Saturdays,Saturday,08-Oct-16,11  17  20  32  40  42  -  27,19.422626,19422626,27581122,0,No,166366,166.366,Above Average
44.3,Above Average,28.130718,2172,Saturdays,Saturday,15-Oct-16,14  16  25  42  46  51  -  53,24.226822,24226822,28130718,0,No,129025,129.025,Above Average
44.4,Above Average,28.309662,2602,Saturdays,Saturday,28-Nov-20,9  27  35  45  46  57  -  32,12.032594,12032594,28309662,0,No,141104,141.104,Above Average
44.5,Above Average,31.81582,2296,Saturdays,Saturday,23-Dec-17,20  32  36  44  47  56  -  41,22.331857,22331857,31815820,0,No,140589,140.589,Above Average
44.6,Above Average,34.233772,2192,Saturdays,Saturday,24-Dec-16,16  19  29  46  54  58  -  12,20.765992,20765992,34233772,0,No,146442,146.442,Above Average
44.7,Above Average,34.554072,2194,Saturdays,Saturday,31-Dec-16,10  17  35  41  51  54  -  25,26.293902,26293902,34554072,0,No,146415,146.415,Above Average
